order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price
13820,7150,Nicole Mcclure,71,Table,Baby,UPI,39,1475.53
13821,2061,Dwayne Rodriguez,77,Plastic Pants,Clothing,Debit Card,78,240.78
13822,6596,Nathaniel French,61,Tuna,Games,UPI,67,853.0
13823,12708,Jay Hernandez,77,Pants,Home,Debit Card,94,74.86
13824,13752,Antonio Wade,64,Intelligent Tuna,Health,Debit Card,88,157.7
13825,5348,Michael Mcpherson,39,Sleek Ball,Clothing,Bank Transfer,19,54.78
13826,7534,Michael Long MD,85,Used Ball,Shoes,Debit Card,68,1820.5
13827,9163,Robert Curry,35,Fish,Industrial,UPI,49,1713.0
13828,6686,Courtney Guzman,29,Rustic Granite Fish,Shoes,UPI,50,874.8
13829,6523,Cindy Vazquez,41,Generic Hat,Baby,Bank Transfer,63,1213.25
13830,6834,Margaret Cannon,74,Tasty Bacon,Automotive,Credit Card,37,63.1
13831,8491,Michael Thompson,53,Bacon,Jewelery,UPI,76,556.2
13832,1017,Mr. Connor Davis,46,Handmade Steel Computer,Beauty,Bank Transfer,80,1622.98
13833,14956,Joseph Davis,30,Awesome Fresh Fish,Outdoors,Credit Card,95,1053.12
13834,7903,Michael Moore,47,Shoes,Music,Credit Card,98,1036.25
13835,171,Kristina Mcgrath,70,Metal Keyboard,Garden,Wallet,34,1827.87
13836,7975,Linda Ochoa,75,Gently Used Soap,Books,Credit Card,27,526.2
13837,6379,Steven Powell,95,Soft Fish,Electronics,Debit Card,16,1605.59
13838,10332,Johnny Mack,35,Fish,Industrial,Wallet,98,1713.0
13839,594,Michael Lee,55,Concrete Computer,Sports,Credit Card,52,1248.86
13840,6492,Austin Bryant,14,Frozen Keyboard,Grocery,Bank Transfer,48,456.64
13841,14480,Andrew Kent,61,Incredible Tuna,Electronics,Credit Card,39,1357.75
13842,9832,Gregory Fletcher,21,Licensed Rubber Bike,Baby,Debit Card,73,1764.42
13843,11799,Rebecca Gonzalez,55,Fantastic Concrete Computer,Tools,UPI,22,347.77
13844,3358,Rebecca Sullivan,8,Rubber Gloves,Electronics,UPI,40,323.59
13845,2297,Michael Martinez,11,New Metal Soap,Games,Wallet,32,1996.1
13846,8089,Carol Curry,49,Handcrafted Computer,Automotive,Debit Card,25,548.58
13847,7300,Judy Miller,12,Sleek Tuna,Outdoors,Wallet,91,325.96
13848,5332,Jeff Calderon,81,Refined Granite Chicken,Music,Debit Card,31,1119.23
13849,7303,Corey Brown,1,Gently Used Mouse,Automotive,UPI,73,1717.88
13850,14377,Anna Johnston,12,Sleek Tuna,Outdoors,Credit Card,51,325.96
13851,3843,William Clark,95,Tasty Soft Fish,Tools,Debit Card,43,1747.7
13852,1241,Kathleen Lewis,56,Small Fish,Outdoors,Debit Card,47,71.73
13853,7482,Laura Jones MD,5,Bacon,Jewelery,Credit Card,79,556.2
13854,6255,David Mckenzie,68,Refined Soft Chips,Tools,UPI,84,100.99
13855,12555,Alicia Wright,74,Bacon,Jewelery,Wallet,83,556.2
13856,8287,Belinda Woods,34,Handcrafted Chicken,Toys,UPI,15,1864.83
13857,8684,Austin Diaz,80,Handmade Soft Pants,Beauty,UPI,39,589.27
13858,194,Andrea Hernandez,57,Car,Home,Debit Card,88,1543.38
13859,10006,Christopher Lindsey,16,Unbranded Metal Shoes,Health,Credit Card,31,989.38
13860,5448,Steven Burgess,47,Rustic Shoes,Sports,Wallet,66,451.21
13861,831,Thomas Chen,4,Awesome Wooden Gloves,Sports,Debit Card,6,518.37
13862,52,Amy Swanson,34,Fresh Chicken,Tools,UPI,51,1494.34
13863,958,Steve Mclean,72,Concrete Computer,Sports,Debit Card,82,1248.86
13864,14078,Bailey Bolton,94,Incredible Fish,Baby,UPI,35,734.24
13865,4061,Brandy Brown,45,Licensed Metal Pants,Computers,Debit Card,50,815.44
13866,4356,Rachel Sheppard,28,Gorgeous Keyboard,Garden,Credit Card,20,1452.57
13867,9630,Andrea Davis,57,Car,Home,UPI,8,1543.38
13868,10368,Joshua Alexander,14,Keyboard,Sports,UPI,12,422.75
13869,163,Joyce Silva,58,Cheese,Shoes,Credit Card,82,1447.84
13870,7492,Russell Brown,31,Unbranded Chair,Shoes,Bank Transfer,81,830.7
13871,8622,Karen Jones,64,Intelligent Frozen Tuna,Computers,Credit Card,4,100.23
13872,4073,Mrs. Stephanie Gilmore,15,Soft Ball,Industrial,Debit Card,77,385.65
13873,2147,Jason Simpson,1,Gently Used Wooden Mouse,Games,Debit Card,27,1414.58
13874,8136,Mr. Robert Harris MD,43,Awesome Car,Outdoors,UPI,12,117.26
13875,7319,Richard Harper,71,Tasty Table,Music,Bank Transfer,9,905.19
13876,9046,Candace Fisher,95,Soft Fish,Electronics,Credit Card,82,1605.59
13877,6339,Christina King,97,Licensed Granite Ball,Music,Wallet,23,1196.18
13878,9070,Mark Mathis,62,Incredible Wooden Cheese,Automotive,UPI,54,1438.34
13879,10940,Christopher Grimes,76,Refined Rubber Shoes,Jewelery,UPI,73,50.16
13880,2951,Monica Kim,13,Pants,Home,Credit Card,91,74.86
13881,4551,Cheryl Mata,100,Mouse,Tools,Bank Transfer,53,695.39
13882,8728,Paul Kim,8,Handcrafted Rubber Gloves,Shoes,Credit Card,98,278.46
13883,953,James King,49,Computer,Books,Wallet,100,369.72
13884,12958,Jasmine Martin,2,Rustic Wooden Car,Books,Wallet,5,610.24
13885,7630,Jeremiah Hernandez,86,Granite Chair,Grocery,Bank Transfer,60,517.3
13886,6335,Joseph Johnson II,81,Refined Chicken,Games,Bank Transfer,80,1815.75
13887,848,Rachel Brock,2,Wooden Car,Beauty,UPI,24,1338.89
13888,9439,Jeremy Lambert,29,Rustic Fish,Toys,Credit Card,56,1814.38
13889,6983,Michele Martinez,48,Generic Concrete Fish,Automotive,Wallet,21,1937.6
13890,3772,Richard Rice,83,Wooden Tuna,Jewelery,Debit Card,69,1994.44
13891,1439,Brittany Mueller,32,Concrete Computer,Sports,Debit Card,99,1248.86
13892,215,Thomas Garcia,31,Wooden Chair,Health,Debit Card,48,1037.39
13893,10878,Keith Bryant,85,Used Wooden Ball,Garden,UPI,5,1676.25
13894,7219,Isaiah Salazar,59,Rustic Frozen Gloves,Tools,Bank Transfer,8,914.87
13895,11487,Robin Bautista,62,Cheese,Shoes,Credit Card,46,1447.84
13896,1574,Mr. Robert Buchanan,90,Ball,Garden,Debit Card,15,705.26
13897,6550,Gina Hughes,11,Soap,Sports,Bank Transfer,9,633.73
13898,2632,Raymond Barrera,80,Handmade Pants,Clothing,Credit Card,99,314.31
13899,9541,Eileen Wright,56,Fish,Industrial,Wallet,26,1713.0
13900,8507,Steven Brown,17,Cotton Chicken,Sports,Credit Card,52,1377.85
13901,389,Marcia Andrews,83,Refined Tuna,Computers,Bank Transfer,38,553.58
13902,6064,Ryan Friedman,76,Refined Rubber Shoes,Jewelery,Debit Card,6,50.16
13903,7398,Cody West,12,Sleek Frozen Tuna,Outdoors,Bank Transfer,11,1697.78
13904,8966,David Rivera,28,Gorgeous Soft Keyboard,Tools,Debit Card,65,1513.91
13905,877,Samuel Bruce,86,New Chair,Clothing,Wallet,93,1096.97
13906,8309,Erik Garcia,2,Wooden Car,Beauty,Bank Transfer,34,1338.89
13907,4353,Derek Mccarthy,96,Generic Shoes,Electronics,Debit Card,56,1721.46
13908,1017,Mr. Connor Davis,56,Metal Fish,Health,Wallet,96,399.76
13909,14954,Adam Pennington,29,Rustic Granite Fish,Shoes,Bank Transfer,49,874.8
13910,4807,Jessica Walker,15,Ball,Garden,Wallet,62,705.26
13911,8727,Jacob White,9,Granite Soap,Movies,Credit Card,76,1017.43
13912,4831,Lisa Moore,6,Metal Cheese,Electronics,Credit Card,18,745.31
13913,3328,Crystal Carrillo,63,Cotton Soap,Industrial,Debit Card,81,884.95
13914,5362,Mark Brady,46,Handmade Computer,Books,Credit Card,88,1530.76
13915,9690,Mike Cochran,98,Steel Shoes,Jewelery,UPI,85,678.9
13916,13074,Wanda Wells,60,Awesome Fresh Shirt,Industrial,UPI,54,1006.44
13917,14009,Justin Benson,27,Cotton Pizza,Computers,UPI,63,642.72
13918,441,Robert Benson,66,Rubber Computer,Electronics,Debit Card,76,1464.95
13919,10000,Pamela Hanna,4,Awesome Wooden Gloves,Sports,Bank Transfer,100,518.37
13920,14266,Fernando Snyder,78,Intelligent Cotton Ball,Movies,Wallet,59,739.7
13921,6953,Larry Thomas,60,Awesome Fresh Shirt,Industrial,UPI,23,1006.44
13922,7433,Marcus Edwards,15,Small Soft Ball,Industrial,Credit Card,44,1526.71
13923,935,Monica Hughes,6,Metal Cheese,Electronics,UPI,62,745.31
13924,8186,Rebecca Ball,84,Chips,Electronics,Wallet,18,926.26
13925,5771,Daniel Hampton,56,Fish,Industrial,Bank Transfer,34,1713.0
13926,12295,Jesus Johnson,83,Wooden Tuna,Jewelery,Debit Card,81,1994.44
13927,11283,Robert Cooper,55,Fantastic Concrete Computer,Tools,UPI,9,347.77
13928,2390,Mr. Luke Chapman,64,Intelligent Frozen Tuna,Computers,Wallet,3,100.23
13929,5210,Tyler Martin,2,Wooden Car,Beauty,Debit Card,49,1338.89
13930,10204,Karen Stewart,59,Frozen Gloves,Health,Wallet,92,1225.77
13931,12488,John Ward,89,Used Computer,Clothing,Debit Card,10,1624.2
13932,6707,Joseph Klein,27,Unbranded Cotton Pizza,Beauty,Credit Card,95,894.7
13933,141,Amanda Mueller,20,Cotton Chips,Shoes,UPI,15,1479.22
13934,7038,Gregory Benson,79,Granite Mouse,Computers,Wallet,71,917.51
13935,13529,Dwayne Moreno,25,Hat,Sports,Wallet,69,1967.38
13936,4489,Haley Miller,58,Plastic Cheese,Grocery,UPI,99,1036.28
13937,4593,Pam Rodriguez,87,Mouse,Tools,Debit Card,4,695.39
13938,1761,Jay Fletcher,48,Generic Fish,Industrial,Wallet,10,1522.54
13939,14748,Andrew Brown,79,Refined Granite Mouse,Industrial,Wallet,67,1315.5
13940,10149,Scott Wilson,72,Concrete Computer,Sports,Debit Card,93,1248.86
13941,4515,Meghan Garcia,62,Incredible Wooden Cheese,Automotive,Wallet,99,1438.34
13942,12113,Kathryn White,95,Tasty Soft Fish,Tools,Bank Transfer,14,1747.7
13943,8967,Johnathan Roberts,65,Towels,Shoes,Wallet,88,1502.13
13944,4052,Lindsey Stone,9,Used Soap,Home,Debit Card,60,474.95
13945,4159,Eric Park,11,Metal Soap,Movies,Debit Card,8,1411.59
13946,7223,Bridget Stewart,7,Table,Baby,UPI,2,1475.53
13947,9629,Julie Ward,75,Soap,Sports,UPI,74,633.73
13948,10886,Stacey Simmons,46,Computer,Books,Bank Transfer,37,369.72
13949,4232,Samuel Coleman,25,Small Hat,Clothing,Credit Card,37,89.11
13950,4300,Amber Sparks,10,Cheese,Shoes,Bank Transfer,53,1447.84
13951,1035,Stacy Ramos,39,Rubber Ball,Music,Wallet,67,1308.8
13952,6839,Kathryn Cabrera,59,Frozen Gloves,Health,UPI,10,1225.77
13953,7805,Melanie Cole,80,Soft Pants,Garden,Bank Transfer,35,405.53
13954,9503,Ariel Bell,84,Awesome Chips,Tools,UPI,43,1416.93
13955,2399,Gloria Becker,85,Wooden Ball,Baby,UPI,26,544.5
13956,4711,John Pierce,60,Shirt,Beauty,UPI,64,78.71
13957,11171,Emily Morgan,48,Generic Concrete Fish,Automotive,Debit Card,84,1937.6
13958,10540,Randall Wang,95,Tasty Soft Fish,Tools,Credit Card,79,1747.7
13959,1944,Derek Salinas,43,Awesome Concrete Car,Movies,UPI,6,801.35
13960,9411,Michael Marquez,90,Rustic Metal Ball,Jewelery,Wallet,25,929.44
13961,11751,Emily Morse,4,Gloves,Clothing,Debit Card,2,899.27
13962,1606,Jessica Hammond,43,Concrete Car,Health,UPI,40,1252.5
13963,996,Jill Werner,85,Used Wooden Ball,Garden,UPI,34,1676.25
13964,12883,Karen Brown,75,Rubber Soap,Outdoors,UPI,1,1275.28
13965,4092,Colleen Wright,31,Chair,Computers,Bank Transfer,83,968.39
13966,1596,Keith Myers,84,Steel Chips,Tools,Credit Card,10,1286.83
13967,10762,Gloria Burch,48,Concrete Fish,Kids,UPI,68,514.36
13968,4894,Timothy Conley,93,Granite Tuna,Industrial,Bank Transfer,53,1698.27
13969,11064,Dawn Reyes,100,Refined Metal Mouse,Games,Wallet,25,229.81
13970,12644,Bailey Jackson,76,Shoes,Music,UPI,33,1036.25
13971,7424,Andrea Madden,53,Metal Bacon,Industrial,Credit Card,27,1310.64
13972,13645,Stephanie Gordon,51,Gloves,Clothing,Credit Card,87,899.27
13973,9428,Christopher Santiago,54,Mouse,Tools,Bank Transfer,67,695.39
13974,14097,Rhonda Lewis,74,Bacon,Jewelery,UPI,90,556.2
13975,3473,Heather Fox,43,Awesome Car,Outdoors,UPI,82,117.26
13976,7731,Karen Walker,15,Small Ball,Tools,Wallet,54,729.38
13977,11447,Jared Conner,13,Frozen Pants,Electronics,Credit Card,46,1847.12
13978,4662,Cindy Tate,47,Rustic Shoes,Sports,Debit Card,11,451.21
13979,12348,Phillip Olson,1,Gently Used Mouse,Automotive,Debit Card,80,1717.88
13980,13808,Tammy Frost,28,Soft Keyboard,Kids,Wallet,80,863.25
13981,4388,Jesus Thornton,63,Refined Soap,Home,Credit Card,38,1825.5
13982,14752,Chad Roberts,65,Cotton Towels,Computers,Debit Card,16,1426.31
13983,10431,Miguel Soto,7,Gorgeous Rubber Table,Books,Wallet,26,1883.75
13984,6422,Cory Olson DDS,30,Fish,Industrial,UPI,79,1713.0
13985,8567,James Reed,31,Wooden Chair,Health,Bank Transfer,52,1037.39
13986,10832,Amy Clark,20,Chips,Electronics,Wallet,61,926.26
13987,7019,Danielle Odonnell,23,Steel Shirt,Computers,Debit Card,65,482.63
13988,5227,Daniel Coleman,45,Licensed Metal Pants,Computers,Bank Transfer,38,815.44
13989,10596,Michael Mayer,36,Ergonomic Steel Table,Shoes,Debit Card,67,413.27
13990,2365,Sabrina Davis,25,Small Hat,Clothing,UPI,35,89.11
13991,2084,Leon Nguyen,97,Ball,Garden,Credit Card,33,705.26
13992,4904,Melanie Williams,57,Fresh Car,Beauty,Wallet,12,1300.78
13993,10487,Mrs. Kathleen Patrick,92,Fresh Towels,Games,Debit Card,7,298.17
13994,4173,Benjamin Taylor,2,Wooden Car,Beauty,Wallet,63,1338.89
13995,10695,Rebecca Rogers,76,Rubber Shoes,Computers,Wallet,82,179.13
13996,7925,Maria Hawkins,29,Rustic Fish,Toys,Wallet,68,1814.38
13997,11142,Keith Roberts,19,Ergonomic Soft Salad,Grocery,Bank Transfer,55,665.79
13998,4322,Cindy Simon,10,Ergonomic Rubber Cheese,Automotive,Bank Transfer,70,637.8
13999,3771,Debra Rangel,51,Soft Gloves,Health,UPI,24,946.66
14000,12805,Linda Brown,86,New Chair,Clothing,Bank Transfer,29,1096.97
14001,1170,Charles Jordan,89,Used Computer,Clothing,UPI,61,1624.2
14002,6474,Kayla Torres,62,Incredible Wooden Cheese,Automotive,Debit Card,28,1438.34
14003,11442,Caitlin Ingram,38,Pizza,Home,Bank Transfer,71,843.24
14004,5572,Elizabeth Payne,97,Licensed Ball,Outdoors,Bank Transfer,19,1049.85
14005,8532,Krystal Cervantes,100,Refined Mouse,Industrial,Debit Card,10,1555.56
14006,5688,Whitney Williams,38,Licensed Pizza,Tools,Wallet,61,655.43
14007,13759,Dale Martin,58,Fantastic Plastic Cheese,Games,Wallet,62,1854.33
14008,12236,Johnathan Dillon,11,Soap,Sports,Wallet,10,633.73
14009,2018,Alyssa Burton,97,Ball,Garden,Bank Transfer,9,705.26
14010,14971,Katelyn Vargas,94,Incredible Fish,Baby,Credit Card,38,734.24
14011,9040,Michael Walker,61,Incredible Soft Tuna,Games,UPI,39,1436.15
14012,9390,Heidi Wells,45,Pants,Home,Debit Card,63,74.86
14013,10232,Alexander Patterson,50,Tuna,Games,Wallet,62,853.0
14014,7740,James Dominguez,45,Licensed Pants,Sports,Credit Card,80,1936.54
14015,7218,Jessica Singh,7,Table,Baby,Wallet,22,1475.53
14016,6937,Tiffany Dixon,18,Intelligent Frozen Bike,Music,Wallet,65,549.84
14017,9835,Valerie Green,100,Refined Metal Mouse,Games,UPI,81,229.81
14018,30,Donna Johnson,64,Intelligent Frozen Tuna,Computers,Debit Card,70,100.23
14019,7915,Sarah Hughes,42,Intelligent Pizza,Games,Debit Card,91,1687.25
14020,4565,Carla West,49,Handcrafted Rubber Computer,Toys,Debit Card,19,733.98
14021,9631,Marie Brown,34,Chicken,Games,UPI,53,1124.22
14022,6420,Anthony Taylor,13,Frozen Pants,Electronics,UPI,79,1847.12
14023,6011,James Obrien,75,Rubber Soap,Outdoors,UPI,84,1275.28
14024,344,Brian Wu,39,Rubber Ball,Music,Credit Card,69,1308.8
14025,14215,Samantha Garcia,14,Keyboard,Sports,Wallet,84,422.75
14026,7634,Crystal Mcguire,47,Rubber Shoes,Computers,Bank Transfer,67,179.13
14027,13587,Dawn Brown,16,Unbranded Metal Shoes,Health,Wallet,44,989.38
14028,11477,Samuel Carter,62,Cheese,Shoes,Bank Transfer,25,1447.84
14029,514,Mark Clark,21,Licensed Bike,Sports,Wallet,1,216.64
14030,5364,Amanda Mitchell,64,Intelligent Tuna,Health,Wallet,32,157.7
14031,67,Ralph Stanton,90,Rustic Ball,Grocery,Debit Card,4,58.59
14032,12327,Larry Smith,51,Soft Gloves,Health,Debit Card,100,946.66
14033,12968,Melissa Wilson,39,Ball,Garden,Bank Transfer,49,705.26
14034,12114,Robert Colon,88,Hat,Sports,Credit Card,23,1967.38
14035,1137,Daniel Sutton,54,Soft Mouse,Electronics,UPI,41,69.65
14036,12777,Nathan Scott,79,Refined Mouse,Industrial,UPI,64,1555.56
14037,7442,Brian Gates,3,Gloves,Clothing,Wallet,7,899.27
14038,4249,Frank Bridges,14,Used Frozen Keyboard,Books,Wallet,69,1419.16
14039,4574,Daniel Lewis,18,Intelligent Bike,Baby,Debit Card,71,967.78
14040,2882,Alec Ramirez,25,Hat,Sports,UPI,57,1967.38
14041,8720,Kevin Chavez,82,Unbranded Mouse,Clothing,Credit Card,57,766.68
14042,507,Mr. Tracy Washington,82,Soft Mouse,Electronics,Wallet,52,69.65
14043,1334,Nicole Johnson,19,Ergonomic Soft Salad,Grocery,UPI,5,665.79
14044,13660,Melissa Salas,50,Tuna,Games,Debit Card,49,853.0
14045,13223,Leonard Russo,39,Sleek Rubber Ball,Tools,Debit Card,10,347.94
14046,8947,Donald Parker,66,Computer,Books,Bank Transfer,61,369.72
14047,14190,Robert Johnson,58,Fantastic Plastic Cheese,Games,Credit Card,77,1854.33
14048,10538,Alexander Pratt PhD,50,Granite Tuna,Industrial,Bank Transfer,67,1698.27
14049,10344,Crystal Swanson,65,Awesome Towels,Grocery,Bank Transfer,33,231.3
14050,11522,Julie Browning,60,Fresh Shirt,Baby,Debit Card,40,1677.6
14051,14057,Brenda Stone,99,Handmade Hat,Health,Wallet,86,1115.49
14052,4788,Jeremiah Carroll,8,Gloves,Clothing,Bank Transfer,36,899.27
14053,14025,Paul Stevens,12,Sleek Frozen Tuna,Outdoors,Debit Card,46,1697.78
14054,421,Lisa Glenn,76,Refined Rubber Shoes,Jewelery,Wallet,19,50.16
14055,12377,Tiffany Crawford,94,Incredible Fish,Baby,Bank Transfer,58,734.24
14056,9503,Ariel Bell,59,Rustic Gloves,Jewelery,UPI,70,703.62
14057,4923,Michael Jennings,97,Granite Ball,Beauty,Bank Transfer,20,1933.85
14058,2905,Samantha Lamb,30,Awesome Fish,Industrial,Credit Card,49,19.11
14059,5797,Michelle Thornton,6,Rustic Metal Cheese,Health,Debit Card,39,1179.19
14060,11198,Brad Nolan,3,Soft Gloves,Health,Bank Transfer,51,946.66
14061,12404,Joshua Gross,90,Rustic Ball,Grocery,UPI,17,58.59
14062,1007,Rebecca Wheeler,1,Wooden Mouse,Health,Bank Transfer,17,389.16
14063,3672,Dean Acevedo,63,Cotton Soap,Industrial,Wallet,10,884.95
14064,10976,Steven Smith,1,Mouse,Tools,Wallet,23,695.39
14065,9312,Gregory Short,37,Used Wooden Salad,Music,Credit Card,1,735.62
14066,12115,Raymond Smith,45,Licensed Pants,Sports,UPI,53,1936.54
14067,8683,Maria Jenkins,38,Licensed Pizza,Tools,UPI,45,655.43
14068,2004,Rachel Clark,20,Chips,Electronics,Credit Card,4,926.26
14069,1111,Gregory May,69,Wooden Salad,Clothing,Bank Transfer,83,822.15
14070,8702,Jerry Lara,71,Fresh Table,Computers,Debit Card,21,64.77
14071,1501,Jessica Brown,20,Gorgeous Cotton Chips,Outdoors,Debit Card,85,318.9
14072,11975,Kathryn Bryan,59,Rustic Gloves,Jewelery,Debit Card,36,703.62
14073,2938,David Cruz,87,Fantastic Soft Mouse,Shoes,Debit Card,71,417.67
14074,1079,Karen Berger,18,Bike,Clothing,Wallet,20,1126.39
14075,7556,Dakota Dixon,29,Granite Fish,Health,Bank Transfer,92,1952.92
14076,9650,Kimberly Beck,56,Small Fish,Outdoors,Wallet,25,71.73
14077,14644,Kevin Ochoa,54,Refined Mouse,Industrial,UPI,14,1555.56
14078,10010,Destiny Murphy,48,Concrete Fish,Kids,Wallet,39,514.36
14079,3320,Donald Strong,47,Rustic Rubber Shoes,Jewelery,Debit Card,15,735.43
14080,10931,Ruben Park,54,Mouse,Tools,Bank Transfer,53,695.39
14081,7046,Anthony Jordan,4,Gloves,Clothing,Wallet,33,899.27
14082,5984,Kurt Wiley,96,Generic Shoes,Electronics,UPI,85,1721.46
14083,14091,Catherine Ware,43,Car,Home,Wallet,48,1543.38
14084,13946,Cassandra Reese,7,Table,Baby,Credit Card,28,1475.53
14085,3969,David Petty,77,Plastic Pants,Clothing,Bank Transfer,51,240.78
14086,7009,Scott Myers,41,Plastic Hat,Movies,UPI,18,42.52
14087,1260,Garrett Simpson,69,Salad,Tools,Credit Card,95,1761.6
14088,8196,Jeffrey Gonzalez,85,Used Ball,Shoes,UPI,63,1820.5
14089,2434,Stephen Huff,10,Rubber Cheese,Baby,UPI,75,1921.51
14090,1494,Edward Salazar,70,Metal Keyboard,Garden,Credit Card,82,1827.87
14091,6345,Timothy Jackson,67,Computer,Books,Credit Card,15,369.72
14092,12755,Timothy Navarro,22,Practical Steel Mouse,Grocery,Wallet,10,1177.46
14093,11713,Angela Frost,49,Handcrafted Computer,Automotive,Debit Card,92,548.58
14094,3455,Shannon Smith,4,Awesome Gloves,Games,Wallet,10,419.79
14095,8965,Thomas Guerra,85,Wooden Ball,Baby,Wallet,55,544.5
14096,3820,Alexander Jones,3,Gently Used Gloves,Movies,Credit Card,31,1730.97
14097,1875,Eric Day,50,Granite Tuna,Industrial,Debit Card,95,1698.27
14098,1158,Angel Gutierrez,81,Chicken,Games,Bank Transfer,75,1124.22
14099,10630,Joshua Ruiz,91,Concrete Computer,Sports,Bank Transfer,32,1248.86
14100,12374,Michelle Mann,17,Cotton Chicken,Sports,Wallet,23,1377.85
14101,9842,Michael Nash,34,Chicken,Games,Wallet,36,1124.22
14102,3038,Jorge Mcintosh,11,New Metal Soap,Games,Wallet,42,1996.1
14103,2669,Jeffrey Edwards,27,Unbranded Cotton Pizza,Beauty,Bank Transfer,75,894.7
14104,12287,Christian Wheeler,1,Gently Used Mouse,Automotive,Wallet,47,1717.88
14105,3078,James Scott,19,Ergonomic Salad,Tools,Wallet,25,528.14
14106,2291,Ashley Williams,54,Mouse,Tools,Credit Card,20,695.39
14107,9502,Rodney Maxwell,97,Granite Ball,Beauty,Credit Card,91,1933.85
14108,3350,Raymond Farmer,31,Unbranded Chair,Shoes,Debit Card,19,830.7
14109,12048,Emily Casey,52,Ergonomic Pants,Jewelery,Debit Card,11,1847.26
14110,903,Matthew Roberts,34,Handcrafted Chicken,Toys,Bank Transfer,41,1864.83
14111,9686,Darren Davis,65,Cotton Towels,Computers,Bank Transfer,80,1426.31
14112,13785,Barbara Walker,56,Metal Fish,Health,Wallet,73,399.76
14113,3662,Sherri Russell,37,Salad,Tools,Bank Transfer,68,1761.6
14114,3162,Alexander Parker,84,Steel Chips,Tools,Credit Card,15,1286.83
14115,10325,Maria Howard,60,Awesome Fresh Shirt,Industrial,Credit Card,59,1006.44
14116,651,Justin Daniel,74,Tasty Wooden Bacon,Jewelery,Credit Card,87,1245.9
14117,2993,Sara Stone,49,Handcrafted Rubber Computer,Toys,Bank Transfer,75,733.98
14118,3297,Kenneth Jackson,30,Fish,Industrial,UPI,2,1713.0
14119,10497,Julie Parker,20,Chips,Electronics,UPI,44,926.26
14120,13263,Rebecca Jackson,21,Licensed Rubber Bike,Baby,Wallet,32,1764.42
14121,14973,Felicia Oconnell,19,Salad,Tools,Credit Card,80,1761.6
14122,10841,Holly Gonzales,11,New Soap,Home,Wallet,2,16.23
14123,13581,John Riley,10,Cheese,Shoes,UPI,9,1447.84
14124,568,Joshua Morrow,79,Refined Mouse,Industrial,Debit Card,74,1555.56
14125,9037,Lindsey Cameron,26,Fantastic Frozen Chips,Industrial,Debit Card,4,109.39
14126,10472,Raymond Guerra,65,Awesome Towels,Grocery,UPI,79,231.3
14127,13437,Lisa Holmes,78,Ball,Garden,UPI,23,705.26
14128,11564,Sonya Levine,19,Ergonomic Salad,Tools,Wallet,18,528.14
14129,10206,Blake Ortiz,65,Towels,Shoes,Debit Card,65,1502.13
